clast_assist_percentage,clast_assists,clast_away_losses,clast_away_wins,clast_block_percentage,clast_blocks,clast_defensive_rebounds,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_free_throws_per_field_goal_attempt,clast_games_played,clast_home_losses,clast_home_wins,clast_losses,clast_minutes_played,clast_net_rating,clast_offensive_rating,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_opp_assist_percentage,clast_opp_assists,clast_opp_block_percentage,clast_opp_blocks,clast_opp_defensive_rebounds,clast_opp_effective_field_goal_percentage,clast_opp_field_goal_attempts,clast_opp_field_goal_percentage,clast_opp_field_goals,clast_opp_free_throw_attempt_rate,clast_opp_free_throw_attempts,clast_opp_free_throw_percentage,clast_opp_free_throws,clast_opp_free_throws_per_field_goal_attempt,clast_opp_offensive_rating,clast_opp_offensive_rebound_percentage,clast_opp_offensive_rebounds,clast_opp_personal_fouls,clast_opp_points,clast_opp_steal_percentage,clast_opp_steals,clast_opp_three_point_attempt_rate,clast_opp_three_point_field_goal_attempts,clast_opp_three_point_field_goal_percentage,clast_opp_three_point_field_goals,clast_opp_total_rebound_percentage,clast_opp_total_rebounds,clast_opp_true_shooting_percentage,clast_opp_turnover_percentage,clast_opp_turnovers,clast_opp_two_point_field_goal_attempts,clast_opp_two_point_field_goal_percentage,clast_opp_two_point_field_goals,clast_pace,clast_personal_fouls,clast_points,clast_simple_rating_system,clast_steal_percentage,clast_steals,clast_strength_of_schedule,clast_three_point_attempt_rate,clast_three_point_field_goal_attempts,clast_three_point_field_goal_percentage,clast_three_point_field_goals,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_field_goal_attempts,clast_two_point_field_goal_percentage,clast_two_point_field_goals,clast_win_percentage,clast_wins,clast_abbreviation,clast_conference,clast_conference_losses,clast_conference_wins,clast_name
58.3,588,7,4,6.7,88,960,0.575,2050,0.492,1008,0.259,531,0.748,397,0.194,33,2,16,12,1330,12.900000000000006,113.7,22.3,246,50.7,460,8.8,99,857,0.496,2093,0.433,907,0.245,512,0.721,369,0.176,100.8,24.0,303,529,2444,8.3,200,0.375,785,0.332,261,49.0,1160,0.523,14.2,387,1308,0.494,646,72.9,501,2756,16.35,7.7,187,8.1,0.45,923,0.372,343,51.0,1206,0.599,13.9,371,1127,0.59,665,0.636,21,CREIGHTON,big-east,8.0,10.0,Creighton
49.0,489,6,4,13.7,176,992,0.518,2115,0.472,998,0.44,930,0.698,649,0.307,37,2,16,11,1485,9.299999999999997,109.6,35.3,439,52.2,472,8.5,134,803,0.468,2242,0.404,905,0.323,725,0.692,502,0.224,100.3,30.6,437,761,2599,8.2,212,0.426,955,0.301,287,46.4,1240,0.502,14.4,436,1287,0.48,618,69.8,702,2840,17.24,8.0,208,10.73,0.258,546,0.357,195,53.6,1431,0.555,15.8,480,1569,0.512,803,0.703,26,KENTUCKY,sec,8.0,10.0,Kentucky
48.5,424,4,8,11.0,130,796,0.531,1881,0.465,875,0.291,547,0.662,362,0.192,32,3,11,10,1290,8.600000000000009,107.9,29.1,317,53.3,423,9.0,108,774,0.49,1841,0.431,794,0.281,517,0.712,368,0.2,99.3,28.3,314,526,2173,8.3,182,0.356,655,0.328,215,49.4,1088,0.521,16.5,412,1186,0.488,579,67.8,518,2361,12.83,9.6,210,6.96,0.36,678,0.364,247,50.6,1113,0.551,14.6,367,1203,0.522,628,0.688,22,MIAMI-FL,acc,7.0,11.0,Miami (FL)
49.0,489,6,4,13.7,176,992,0.518,2115,0.472,998,0.44,930,0.698,649,0.307,37,2,16,11,1485,9.299999999999997,109.6,35.3,439,52.2,472,8.5,134,803,0.468,2242,0.404,905,0.323,725,0.692,502,0.224,100.3,30.6,437,761,2599,8.2,212,0.426,955,0.301,287,46.4,1240,0.502,14.4,436,1287,0.48,618,69.8,702,2840,17.24,8.0,208,10.73,0.258,546,0.357,195,53.6,1431,0.555,15.8,480,1569,0.512,803,0.703,26,KENTUCKY,sec,8.0,10.0,Kentucky
55.7,569,5,6,11.2,145,882,0.538,2174,0.47,1022,0.299,649,0.706,458,0.211,36,5,13,12,1460,9.400000000000006,111.7,30.1,370,53.0,496,7.6,105,861,0.51,2124,0.441,936,0.266,564,0.704,397,0.187,102.3,28.9,358,631,2563,7.5,187,0.393,835,0.352,294,49.3,1219,0.536,16.8,483,1289,0.498,642,68.7,568,2798,12.82,9.1,228,6.29,0.362,788,0.376,296,50.7,1252,0.564,13.4,383,1386,0.524,726,0.667,24,SOUTHERN-CALIFORNIA,pac-12,6.0,12.0,Southern California
55.7,649,3,8,10.9,160,1016,0.575,2366,0.492,1165,0.27,640,0.708,453,0.191,39,3,14,8,1565,13.399999999999991,115.3,28.8,372,48.5,500,9.9,138,918,0.491,2419,0.426,1031,0.246,595,0.713,424,0.175,101.9,30.8,453,656,2803,7.8,216,0.391,947,0.333,315,49.7,1371,0.519,15.6,501,1472,0.486,716,70.3,597,3174,21.39,9.2,254,11.87,0.412,974,0.401,391,50.3,1388,0.594,14.6,456,1392,0.556,774,0.795,31,KANSAS,big-12,5.0,13.0,Kansas
52.5,499,2,6,11.3,132,915,0.541,1980,0.48,951,0.311,616,0.731,450,0.227,34,2,16,9,1375,12.600000000000009,110.9,29.8,330,49.9,405,6.9,90,776,0.487,1944,0.417,811,0.295,574,0.702,403,0.207,98.3,24.8,302,598,2297,7.4,174,0.399,775,0.351,272,46.4,1078,0.518,15.9,418,1169,0.461,539,68.0,595,2591,17.67,8.9,209,9.03,0.342,678,0.353,239,53.6,1245,0.57,14.9,399,1302,0.547,712,0.735,25,OHIO-STATE,big-ten,3.0,15.0,Ohio State
55.7,569,5,6,11.2,145,882,0.538,2174,0.47,1022,0.299,649,0.706,458,0.211,36,5,13,12,1460,9.400000000000006,111.7,30.1,370,53.0,496,7.6,105,861,0.51,2124,0.441,936,0.266,564,0.704,397,0.187,102.3,28.9,358,631,2563,7.5,187,0.393,835,0.352,294,49.3,1219,0.536,16.8,483,1289,0.498,642,68.7,568,2798,12.82,9.1,228,6.29,0.362,788,0.376,296,50.7,1252,0.564,13.4,383,1386,0.524,726,0.667,24,SOUTHERN-CALIFORNIA,pac-12,6.0,12.0,Southern California
49.9,425,8,4,11.2,134,887,0.496,1953,0.436,851,0.27,527,0.715,377,0.193,33,5,10,15,1325,5.300000000000011,105.4,33.2,389,48.9,381,8.5,106,784,0.471,1898,0.41,779,0.298,565,0.722,408,0.215,100.1,25.3,301,537,2197,8.2,180,0.367,697,0.331,231,46.0,1085,0.507,13.1,326,1201,0.456,548,66.2,575,2313,3.08,7.0,153,0.45,0.362,707,0.331,234,54.0,1276,0.525,14.8,382,1246,0.495,617,0.545,18,MISSOURI-STATE,mvc,11.0,7.0,Missouri State
57.9,598,2,8,12.5,180,984,0.577,2097,0.493,1033,0.356,747,0.743,555,0.265,37,1,16,7,1485,21.5,117.5,27.3,311,48.8,443,7.5,94,828,0.47,2197,0.413,907,0.242,531,0.689,366,0.167,96.0,27.6,376,688,2431,7.5,190,0.344,755,0.332,251,48.2,1204,0.496,15.5,448,1442,0.455,656,68.2,580,2974,23.41,8.3,211,8.74,0.401,840,0.42,353,51.8,1295,0.606,14.0,399,1257,0.541,680,0.811,30,PURDUE,big-ten,3.0,15.0,Purdue
58.2,474,8,2,9.9,99,744,0.52,1835,0.444,814,0.305,560,0.686,384,0.209,33,5,13,16,1320,8.399999999999991,107.8,32.7,365,63.8,475,10.1,111,750,0.495,1763,0.422,744,0.306,539,0.681,367,0.208,99.4,31.7,346,550,2114,7.5,159,0.434,766,0.338,259,49.7,1096,0.524,18.6,461,997,0.486,485,64.4,535,2293,9.08,11.5,244,3.66,0.404,741,0.379,281,50.3,1109,0.546,15.4,383,1094,0.487,533,0.515,17,SOUTHERN-METHODIST,aac,12.0,6.0,Southern Methodist
53.4,495,7,3,10.3,131,948,0.537,2014,0.46,927,0.355,715,0.72,515,0.256,33,2,14,12,1350,7.199999999999989,111.1,28.3,335,50.6,451,6.7,81,848,0.491,2105,0.423,891,0.297,625,0.701,438,0.208,103.9,26.8,347,630,2507,8.3,201,0.394,829,0.346,287,48.2,1195,0.522,12.8,351,1276,0.473,604,71.5,592,2679,12.07,7.6,184,6.86,0.404,813,0.381,310,51.8,1283,0.569,14.5,399,1201,0.514,617,0.636,21,UCLA,pac-12,7.0,11.0,UCLA
46.7,408,11,1,12.8,171,760,0.506,1949,0.448,874,0.309,602,0.654,394,0.202,31,9,7,22,1245,-6.400000000000006,104.5,35.0,401,52.3,470,9.0,118,746,0.528,1926,0.466,898,0.347,669,0.719,481,0.25,110.9,31.2,345,571,2513,9.7,219,0.307,591,0.399,236,48.4,1091,0.56,14.2,372,1335,0.496,662,72.8,628,2368,2.15,8.3,187,6.82,0.328,639,0.354,226,51.6,1161,0.53,16.0,425,1310,0.495,648,0.29,9,WASHINGTON,pac-12,16.0,2.0,Washington
63.7,771,2,8,12.5,191,1043,0.598,2320,0.522,1210,0.268,622,0.738,459,0.198,36,1,16,5,1440,19.200000000000003,121.0,28.9,343,46.8,468,4.4,64,844,0.487,2371,0.422,1000,0.254,602,0.679,409,0.173,101.8,28.4,413,615,2719,8.5,226,0.358,849,0.365,310,47.6,1257,0.512,13.7,423,1522,0.453,690,74.2,583,3233,20.67,7.9,212,6.39,0.376,872,0.406,354,52.4,1386,0.618,13.4,404,1448,0.591,856,0.861,31,UCLA,pac-12,3.0,15.0,UCLA
47.5,484,6,4,10.9,172,951,0.548,2144,0.475,1019,0.393,842,0.762,642,0.299,37,1,15,9,1480,15.200000000000003,115.7,31.6,390,46.6,447,6.7,88,846,0.475,2218,0.432,959,0.312,693,0.71,492,0.222,100.5,29.6,399,737,2597,6.8,176,0.288,639,0.293,187,48.1,1245,0.51,14.9,447,1579,0.489,772,69.9,675,2991,21.56,8.7,226,10.91,0.383,822,0.378,311,51.9,1341,0.588,14.2,421,1322,0.536,708,0.757,28,DUKE,acc,7.0,11.0,Duke
54.5,584,1,10,11.2,162,965,0.561,2193,0.488,1071,0.36,789,0.678,535,0.244,36,1,14,5,1455,15.700000000000003,115.4,33.9,428,49.9,461,9.4,132,833,0.481,2200,0.42,924,0.3,660,0.715,472,0.215,99.7,29.4,401,673,2588,9.4,245,0.342,753,0.356,268,47.0,1234,0.515,16.1,483,1447,0.453,656,71.4,639,2995,23.53,9.6,250,12.23,0.359,787,0.404,318,53.0,1393,0.583,15.1,456,1406,0.536,753,0.861,31,KANSAS,big-12,2.0,16.0,Kansas
51.6,585,3,7,13.0,200,1042,0.529,2396,0.473,1134,0.409,980,0.704,690,0.288,38,2,15,6,1525,18.0,113.8,33.2,470,44.0,431,7.7,127,944,0.475,2309,0.424,979,0.335,774,0.676,523,0.227,95.8,27.1,388,867,2716,6.4,182,0.333,768,0.306,235,46.8,1332,0.507,16.9,544,1541,0.483,744,74.3,716,3225,23.88,8.1,229,10.49,0.316,757,0.353,267,53.2,1512,0.564,13.4,443,1639,0.529,867,0.842,32,KENTUCKY,sec,2.0,16.0,Kentucky
49.3,511,6,3,13.7,180,915,0.537,2146,0.483,1036,0.384,824,0.689,568,0.265,35,0,18,9,1400,13.799999999999997,113.1,33.6,409,49.5,424,7.1,104,807,0.479,2060,0.416,857,0.373,769,0.715,550,0.267,99.3,29.5,382,688,2523,6.9,176,0.361,743,0.349,259,47.3,1189,0.52,16.9,494,1317,0.454,598,72.6,684,2873,18.87,10.2,259,8.87,0.313,671,0.347,233,52.7,1324,0.566,14.1,415,1475,0.544,803,0.743,26,FLORIDA-STATE,acc,6.0,12.0,Florida State
51.3,501,1,9,8.8,119,978,0.537,2048,0.477,977,0.405,830,0.765,635,0.31,37,1,15,5,1480,15.799999999999997,113.8,33.1,380,53.4,477,7.7,109,768,0.477,2121,0.421,893,0.286,607,0.684,415,0.196,98.0,25.7,339,729,2440,7.0,175,0.364,772,0.31,239,44.9,1107,0.506,15.2,432,1349,0.485,654,67.3,625,2833,18.25,8.1,201,7.63,0.305,625,0.39,244,55.1,1358,0.58,14.5,413,1423,0.515,733,0.865,32,ARIZONA,pac-12,2.0,16.0,Arizona
51.5,457,8,2,10.7,140,832,0.527,1898,0.468,888,0.362,687,0.7,481,0.253,32,7,11,17,1290,-2.700000000000003,107.1,29.8,329,49.0,450,7.4,93,776,0.516,2039,0.45,918,0.304,619,0.716,443,0.217,109.8,31.4,380,576,2547,9.0,208,0.356,726,0.369,268,49.9,1156,0.546,13.4,361,1313,0.495,650,71.9,582,2483,6.09,7.0,162,8.09,0.335,635,0.356,226,50.1,1161,0.558,16.1,428,1263,0.524,662,0.469,15,NORTH-CAROLINA-STATE,acc,14.0,4.0,North Carolina State
51.8,595,0,10,11.2,183,1209,0.567,2280,0.504,1149,0.39,890,0.717,638,0.28,39,1,15,2,1560,29.700000000000003,116.4,29.8,378,43.2,378,7.8,120,891,0.411,2400,0.365,875,0.269,646,0.658,425,0.177,86.7,25.8,421,770,2398,7.6,209,0.321,771,0.289,223,45.3,1312,0.443,14.9,475,1629,0.4,652,70.9,660,3222,25.26,9.6,265,4.13,0.329,749,0.382,286,54.7,1587,0.596,14.2,448,1531,0.564,863,0.949,37,GONZAGA,wcc,1.0,17.0,Gonzaga
51.6,585,3,7,13.0,200,1042,0.529,2396,0.473,1134,0.409,980,0.704,690,0.288,38,2,15,6,1525,18.0,113.8,33.2,470,44.0,431,7.7,127,944,0.475,2309,0.424,979,0.335,774,0.676,523,0.227,95.8,27.1,388,867,2716,6.4,182,0.333,768,0.306,235,46.8,1332,0.507,16.9,544,1541,0.483,744,74.3,716,3225,23.88,8.1,229,10.49,0.316,757,0.353,267,53.2,1512,0.564,13.4,443,1639,0.529,867,0.842,32,KENTUCKY,sec,2.0,16.0,Kentucky
47.5,484,6,4,10.9,172,951,0.548,2144,0.475,1019,0.393,842,0.762,642,0.299,37,1,15,9,1480,15.200000000000003,115.7,31.6,390,46.6,447,6.7,88,846,0.475,2218,0.432,959,0.312,693,0.71,492,0.222,100.5,29.6,399,737,2597,6.8,176,0.288,639,0.293,187,48.1,1245,0.51,14.9,447,1579,0.489,772,69.9,675,2991,21.56,8.7,226,10.91,0.383,822,0.378,311,51.9,1341,0.588,14.2,421,1322,0.536,708,0.757,28,DUKE,acc,7.0,11.0,Duke
48.4,461,5,5,15.2,186,886,0.514,2085,0.457,952,0.34,708,0.686,486,0.233,34,1,16,9,1370,16.400000000000006,112.0,36.6,457,48.3,367,8.3,117,791,0.457,1894,0.401,760,0.388,734,0.695,510,0.269,95.6,28.2,348,622,2243,7.2,169,0.356,674,0.316,213,45.9,1139,0.5,17.0,460,1220,0.448,547,68.5,652,2628,22.47,9.7,227,11.15,0.321,670,0.355,238,54.1,1343,0.543,13.4,374,1415,0.505,714,0.735,25,LOUISVILLE,acc,6.0,12.0,Louisville
51.6,585,3,7,13.0,200,1042,0.529,2396,0.473,1134,0.409,980,0.704,690,0.288,38,2,15,6,1525,18.0,113.8,33.2,470,44.0,431,7.7,127,944,0.475,2309,0.424,979,0.335,774,0.676,523,0.227,95.8,27.1,388,867,2716,6.4,182,0.333,768,0.306,235,46.8,1332,0.507,16.9,544,1541,0.483,744,74.3,716,3225,23.88,8.1,229,10.49,0.316,757,0.353,267,53.2,1512,0.564,13.4,443,1639,0.529,867,0.842,32,KENTUCKY,sec,2.0,16.0,Kentucky
58.9,722,5,6,9.7,139,1118,0.519,2633,0.466,1226,0.348,916,0.701,642,0.244,40,0,16,7,1605,19.0,116.0,41.3,630,46.6,458,9.6,177,896,0.48,2377,0.413,982,0.314,746,0.725,541,0.228,97.0,24.5,362,778,2824,8.6,249,0.395,939,0.34,319,41.8,1258,0.517,16.6,544,1438,0.461,663,72.6,711,3377,24.84,9.7,283,11.76,0.303,798,0.355,283,58.2,1748,0.55,13.4,473,1835,0.514,943,0.825,33,NORTH-CAROLINA,acc,4.0,14.0,North Carolina
55.5,598,4,7,7.6,102,934,0.576,2137,0.504,1078,0.277,592,0.682,404,0.189,35,4,13,10,1400,12.299999999999997,112.3,24.8,289,48.1,449,7.5,103,878,0.498,2134,0.437,933,0.288,615,0.689,424,0.199,100.0,28.9,379,608,2549,9.2,234,0.368,786,0.33,259,50.7,1257,0.525,16.8,489,1348,0.5,674,72.9,582,2864,17.27,8.4,213,8.95,0.358,766,0.397,304,49.3,1223,0.592,15.2,435,1371,0.565,774,0.714,25,CREIGHTON,big-east,8.0,10.0,Creighton
63.7,771,2,8,12.5,191,1043,0.598,2320,0.522,1210,0.268,622,0.738,459,0.198,36,1,16,5,1440,19.200000000000003,121.0,28.9,343,46.8,468,4.4,64,844,0.487,2371,0.422,1000,0.254,602,0.679,409,0.173,101.8,28.4,413,615,2719,8.5,226,0.358,849,0.365,310,47.6,1257,0.512,13.7,423,1522,0.453,690,74.2,583,3233,20.67,7.9,212,6.39,0.376,872,0.406,354,52.4,1386,0.618,13.4,404,1448,0.591,856,0.861,31,UCLA,pac-12,3.0,15.0,UCLA
55.5,512,8,5,10.1,121,850,0.541,1955,0.472,923,0.407,795,0.779,619,0.317,33,3,11,14,1320,6.200000000000003,115.5,30.7,349,52.7,470,9.9,125,786,0.527,1948,0.457,891,0.38,740,0.724,536,0.275,109.3,27.5,323,699,2588,8.4,199,0.388,755,0.358,270,48.1,1109,0.563,14.3,385,1193,0.521,621,71.7,668,2733,14.19,7.7,183,9.8,0.357,697,0.385,268,51.9,1199,0.586,14.3,389,1258,0.521,655,0.576,19,WAKE-FOREST,acc,9.0,9.0,Wake Forest
47.5,484,6,4,10.9,172,951,0.548,2144,0.475,1019,0.393,842,0.762,642,0.299,37,1,15,9,1480,15.200000000000003,115.7,31.6,390,46.6,447,6.7,88,846,0.475,2218,0.432,959,0.312,693,0.71,492,0.222,100.5,29.6,399,737,2597,6.8,176,0.288,639,0.293,187,48.1,1245,0.51,14.9,447,1579,0.489,772,69.9,675,2991,21.56,8.7,226,10.91,0.383,822,0.378,311,51.9,1341,0.588,14.2,421,1322,0.536,708,0.757,28,DUKE,acc,7.0,11.0,Duke
46.4,376,11,0,11.8,149,810,0.488,1846,0.439,810,0.345,637,0.65,414,0.224,33,7,10,22,1320,-2.5999999999999943,97.9,28.4,323,48.3,396,8.5,104,816,0.481,1932,0.424,820,0.3,580,0.716,415,0.215,100.5,31.2,367,606,2273,9.4,213,0.346,669,0.326,218,51.1,1183,0.515,15.8,414,1263,0.477,602,68.5,588,2215,10.99,8.4,190,12.75,0.335,619,0.292,181,48.9,1133,0.515,17.1,443,1227,0.513,629,0.333,11,TEXAS,big-12,14.0,4.0,Texas
50.9,488,8,2,11.8,157,915,0.552,2004,0.479,959,0.341,683,0.729,498,0.249,34,4,14,16,1390,9.200000000000003,112.3,36.3,413,47.3,410,11.1,136,726,0.487,2021,0.429,867,0.368,743,0.705,524,0.259,103.1,28.0,355,650,2491,8.9,214,0.342,692,0.337,233,44.9,1081,0.525,13.8,379,1329,0.477,634,69.5,682,2711,14.63,8.7,209,8.16,0.387,776,0.38,295,55.1,1328,0.582,18.2,517,1228,0.541,664,0.529,18,INDIANA,big-ten,11.0,7.0,Indiana
59.5,532,8,2,13.8,159,820,0.535,1950,0.458,894,0.351,685,0.739,506,0.259,34,4,17,15,1370,7.599999999999994,111.6,31.6,363,67.1,582,7.7,89,785,0.504,2014,0.43,867,0.291,586,0.66,387,0.192,104.0,34.5,431,611,2416,9.0,210,0.428,861,0.343,295,50.7,1216,0.527,16.6,456,1153,0.496,572,67.9,542,2594,13.7,11.8,275,8.47,0.406,791,0.379,300,49.3,1183,0.57,15.5,418,1159,0.513,594,0.559,19,SYRACUSE,acc,8.0,10.0,Syracuse
65.3,640,4,6,6.1,87,978,0.557,2044,0.479,980,0.333,680,0.757,515,0.252,35,2,15,8,1415,16.0,112.6,30.7,344,50.0,451,8.6,109,775,0.477,2145,0.421,902,0.229,491,0.707,347,0.162,96.6,24.2,313,666,2393,9.2,228,0.339,728,0.332,242,45.1,1088,0.503,14.7,411,1417,0.466,660,70.0,552,2790,20.13,7.3,181,8.79,0.383,782,0.403,315,54.9,1322,0.589,16.1,455,1262,0.527,665,0.771,27,PURDUE,big-ten,4.0,14.0,Purdue
50.9,476,6,5,9.0,113,896,0.562,1856,0.504,936,0.335,622,0.682,424,0.228,32,4,14,12,1290,14.599999999999994,111.0,30.9,321,46.6,367,8.3,103,717,0.474,1887,0.417,787,0.304,573,0.681,390,0.207,96.4,23.9,281,610,2180,8.8,200,0.335,632,0.342,216,45.1,998,0.505,15.1,385,1255,0.455,571,70.1,539,2511,12.45,8.6,195,4.32,0.328,609,0.353,215,54.9,1217,0.584,16.7,431,1247,0.578,721,0.625,20,UTAH,pac-12,7.0,11.0,Utah
58.9,722,5,6,9.7,139,1118,0.519,2633,0.466,1226,0.348,916,0.701,642,0.244,40,0,16,7,1605,19.0,116.0,41.3,630,46.6,458,9.6,177,896,0.48,2377,0.413,982,0.314,746,0.725,541,0.228,97.0,24.5,362,778,2824,8.6,249,0.395,939,0.34,319,41.8,1258,0.517,16.6,544,1438,0.461,663,72.6,711,3377,24.84,9.7,283,11.76,0.303,798,0.355,283,58.2,1748,0.55,13.4,473,1835,0.514,943,0.825,33,NORTH-CAROLINA,acc,4.0,14.0,North Carolina
53.4,474,9,4,11.9,146,873,0.508,1993,0.446,888,0.386,770,0.704,542,0.272,34,4,13,15,1370,4.799999999999997,108.7,32.7,403,49.5,423,10.3,131,831,0.502,1978,0.432,855,0.335,662,0.707,468,0.237,103.9,28.0,340,717,2455,8.1,192,0.381,754,0.367,277,47.9,1171,0.535,15.1,407,1224,0.472,578,69.0,632,2568,9.12,7.3,172,6.0,0.36,718,0.348,250,52.1,1276,0.544,14.8,410,1275,0.5,638,0.559,19,COLORADO,pac-12,10.0,8.0,Colorado
52.3,505,2,9,9.0,109,892,0.575,1948,0.495,965,0.35,681,0.79,538,0.276,36,1,14,4,1440,22.099999999999994,117.6,30.0,316,57.0,482,6.6,73,737,0.481,2018,0.419,846,0.221,445,0.703,313,0.155,95.5,27.4,336,656,2256,7.8,185,0.4,807,0.311,251,47.0,1073,0.506,17.6,475,1211,0.491,595,65.6,515,2779,23.8,11.0,259,9.28,0.433,843,0.369,311,53.0,1208,0.612,15.0,402,1105,0.592,654,0.889,32,VILLANOVA,big-east,3.0,15.0,Villanova
47.5,484,6,4,10.9,172,951,0.548,2144,0.475,1019,0.393,842,0.762,642,0.299,37,1,15,9,1480,15.200000000000003,115.7,31.6,390,46.6,447,6.7,88,846,0.475,2218,0.432,959,0.312,693,0.71,492,0.222,100.5,29.6,399,737,2597,6.8,176,0.288,639,0.293,187,48.1,1245,0.51,14.9,447,1579,0.489,772,69.9,675,2991,21.56,8.7,226,10.91,0.383,822,0.378,311,51.9,1341,0.588,14.2,421,1322,0.536,708,0.757,28,DUKE,acc,7.0,11.0,Duke
47.8,389,6,4,10.5,125,813,0.51,1800,0.452,813,0.343,617,0.718,443,0.246,33,2,14,12,1325,7.599999999999994,106.3,33.4,363,51.9,395,8.3,101,725,0.476,1817,0.419,761,0.287,522,0.739,386,0.212,98.7,28.1,318,553,2116,9.2,197,0.347,631,0.33,208,47.0,1043,0.512,16.0,392,1186,0.466,553,64.7,513,2278,14.48,9.9,213,9.57,0.326,587,0.356,209,53.0,1176,0.544,16.6,417,1213,0.498,604,0.636,21,MIAMI-FL,acc,8.0,10.0,Miami (FL)
60.0,521,6,5,10.3,130,802,0.527,1883,0.461,869,0.412,775,0.694,538,0.286,35,5,11,14,1405,6.400000000000006,106.4,29.5,330,55.5,459,9.5,114,789,0.496,1921,0.431,827,0.334,642,0.729,468,0.244,100.0,32.3,382,682,2372,9.3,220,0.34,654,0.382,250,50.8,1171,0.533,19.1,525,1267,0.455,577,67.5,630,2523,14.8,11.4,271,10.48,0.363,683,0.362,247,49.2,1132,0.56,16.8,453,1200,0.518,622,0.6,21,KANSAS-STATE,big-12,10.0,8.0,Kansas State
54.5,584,1,10,11.2,162,965,0.561,2193,0.488,1071,0.36,789,0.678,535,0.244,36,1,14,5,1455,15.700000000000003,115.4,33.9,428,49.9,461,9.4,132,833,0.481,2200,0.42,924,0.3,660,0.715,472,0.215,99.7,29.4,401,673,2588,9.4,245,0.342,753,0.356,268,47.0,1234,0.515,16.1,483,1447,0.453,656,71.4,639,2995,23.53,9.6,250,12.23,0.359,787,0.404,318,53.0,1393,0.583,15.1,456,1406,0.536,753,0.861,31,KANSAS,big-12,2.0,16.0,Kansas
50.7,409,6,3,12.1,155,929,0.481,1911,0.422,807,0.377,720,0.661,476,0.249,34,4,15,13,1380,7.099999999999994,101.3,32.9,394,51.5,390,9.9,123,803,0.453,1893,0.4,757,0.342,647,0.677,438,0.231,94.2,23.9,292,636,2154,7.1,162,0.325,616,0.328,202,45.3,1095,0.489,14.7,379,1277,0.435,555,66.3,656,2316,11.11,7.2,165,6.34,0.347,664,0.34,226,54.7,1323,0.514,16.0,428,1247,0.466,581,0.618,21,CALIFORNIA,pac-12,8.0,10.0,University of California
61.9,566,3,8,11.1,117,919,0.547,1934,0.473,914,0.36,696,0.697,485,0.251,35,0,18,5,1400,22.39999999999999,116.6,37.1,416,55.7,415,8.5,105,706,0.46,1928,0.386,745,0.246,474,0.692,328,0.17,94.2,26.4,329,633,2100,7.7,172,0.455,878,0.321,282,43.7,1035,0.488,16.0,409,1050,0.441,463,63.7,506,2599,18.71,9.0,200,4.45,0.365,705,0.406,286,56.3,1335,0.574,14.3,377,1229,0.511,628,0.857,30,SOUTHERN-METHODIST,aac,1.0,17.0,Southern Methodist
56.3,614,3,7,17.2,248,1019,0.554,2270,0.481,1091,0.347,787,0.712,560,0.247,39,0,17,6,1565,19.0,114.2,32.2,412,48.9,456,9.6,133,866,0.462,2311,0.403,932,0.257,595,0.719,428,0.185,95.2,28.6,408,742,2565,6.9,186,0.378,873,0.313,273,47.1,1274,0.494,16.6,516,1438,0.458,659,68.8,614,3076,20.8,9.4,253,8.38,0.388,880,0.38,334,52.9,1431,0.582,14.7,454,1390,0.545,757,0.846,33,OREGON,pac-12,2.0,16.0,Oregon
50.8,486,5,7,8.1,99,761,0.539,2050,0.467,957,0.383,786,0.789,620,0.302,33,5,11,13,1320,9.899999999999991,117.8,38.1,454,51.5,451,10.8,142,738,0.535,1856,0.471,875,0.449,834,0.724,604,0.325,107.9,31.2,345,683,2589,8.9,213,0.345,641,0.367,235,47.1,1083,0.575,17.9,491,1215,0.527,640,72.7,730,2828,19.19,10.5,252,12.22,0.357,732,0.402,294,52.9,1215,0.583,15.1,432,1318,0.503,663,0.606,20,OKLAHOMA-STATE,big-12,9.0,9.0,Oklahoma State
49.3,511,6,3,13.7,180,915,0.537,2146,0.483,1036,0.384,824,0.689,568,0.265,35,0,18,9,1400,13.799999999999997,113.1,33.6,409,49.5,424,7.1,104,807,0.479,2060,0.416,857,0.373,769,0.715,550,0.267,99.3,29.5,382,688,2523,6.9,176,0.361,743,0.349,259,47.3,1189,0.52,16.9,494,1317,0.454,598,72.6,684,2873,18.87,10.2,259,8.87,0.313,671,0.347,233,52.7,1324,0.566,14.1,415,1475,0.544,803,0.743,26,FLORIDA-STATE,acc,6.0,12.0,Florida State
