Year,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_conference,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_height,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_player_id,cfirst_points,cfirst_points_produced,cfirst_position,cfirst_steal_percentage,cfirst_steals,cfirst_team_abbreviation,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_weight,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_conference,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_height,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_player_id,clast_points,clast_points_produced,clast_position,clast_steal_percentage,clast_steals,clast_team_abbreviation,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_weight,clast_win_shares,clast_win_shares_per_40_minutes
2012,2,31,CHA,Jeff Taylor,23.041999999999998,F,se,Vanderbilt University,2013.0,2015.0,132.0,19.4,6.1,2.0,0.8,0.5,0.2,0.409,0.45799999999999996,0.319,0.665,1.3,0.024,VANDERBILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,2,33,CLE,Bernard James,27.148000000000003,C,us,Florida State University,2013.0,2015.0,92.0,8.3,2.2,2.3,0.1,0.2,0.7,0.49700000000000005,0.507,0.0,0.68,1.9,0.11699999999999999,FLORIDA-STATE,2.5,8,13.5,82,10.3,acc,9.3,18.4,127,2.1,0.657,178,0.657,117,0.657,117,0.504,59,34,22,6-10,719,0.9,11.8,74,1.5,56,25.6,bernard-james--1,293,263,Forward,2.3,29,florida-state,0.0,0,,0,15.3,201,0.627,17.6,50,178,0.657,117,19.3,240,3.6,0.202,3.6,16,9.5,82,8.4,acc,6.7,21.4,176,2.3,0.606,259,0.606,157,0.448,116,0.552,64,35,35,6-10,979,1.8,13.6,107,2.0,68,23.3,bernard-james--1,378,359,Forward,1.6,26,florida-state,0.0,0,,0,17.6,283,0.602,18.9,73,259,0.606,157,20.0,240,4.3,0.176
2012,2,34,CLE,Jae Crowder,21.363000000000003,F,us,Marquette University,2013.0,2019.0,543.0,24.2,9.5,3.9,1.4,1.0,0.3,0.423,0.513,0.33899999999999997,0.778,28.7,0.105,MARQUETTE,11.4,58,3.3,32,10.9,big-east,3.9,18.7,168,1.7,0.549,326,0.485,158,0.383,125,0.616,77,37,17,6-6,1021,7.0,9.5,83,3.4,85,24.2,jae-crowder-1,435,415,Forward,2.8,48,marquette,0.359,117,0.359,42,14.2,251,0.564,7.2,30,209,0.555,116,20.2,235,5.1,0.199,13.5,73,3.1,35,14.7,big-east,5.9,22.6,224,3.1,0.568,436,0.498,217,0.372,162,0.735,119,35,35,6-6,1153,8.8,7.0,70,4.5,93,28.8,jae-crowder-1,614,551,Forward,4.3,88,marquette,0.406,177,0.345,61,14.7,294,0.598,7.9,44,259,0.602,156,23.4,235,7.6,0.263
2012,2,35,GSW,Draymond Green,22.122,F,us,Michigan State University,2013.0,2019.0,533.0,28.1,9.1,6.9,4.9,1.4,1.1,0.439,0.509,0.32299999999999995,0.706,43.3,0.139,MICHIGAN-STATE,14.0,31,1.8,9,,big-ten,,,83,1.5,0.556,81,0.556,45,0.642,52,0.615,32,37,0,6-7,422,,,39,0.7,66,,draymond-green-1,122,,Forward,,21,michigan-state,0.012,1,0.0,0,16.8,122,0.577,18.5,24,80,0.563,45,15.2,230,2.2,0.211,24.2,141,3.3,35,12.7,big-ten,7.2,30.7,315,3.6,0.504,472,0.449,212,0.367,173,0.723,125,37,36,6-7,1229,5.5,8.2,79,3.5,105,26.1,draymond-green-1,601,610.0,Forward,2.7,54,michigan-state,0.284,134,0.388,52,19.8,394,0.542,16.8,112,338,0.473,160,28.2,230,7.1,0.23
2012,2,36,SAC,Orlando Johnson,23.115,G,us,"University of California, Santa Barbara",2013.0,2016.0,103.0,10.8,3.2,1.7,0.7,0.2,0.1,0.358,0.39799999999999996,0.311,0.727,1.4,0.059000000000000004,CALIFORNIA-SANTA-BARBARA,,65,,12,,wcc,,,87,-0.2,0.474,323,0.412,133,0.372,120,0.642,77,31,30,6-5,807,,,65,0.8,80,,orlando-johnson-1,383,,Guard,,18,california-santa-barbara,0.387,125,0.32,40,,152,0.504,17.4,80,198,0.47,93,,205,0.5,0.026,19.0,91,2.4,23,4.6,big-west,-0.8,13.8,127,1.2,0.527,459,0.451,207,0.397,182,0.698,127,31,31,6-5,1067,5.4,5.8,52,4.0,57,26.0,orlando-johnson-1,611,569.0,Guard,2.0,34,california-santa-barbara,0.357,164,0.427,70,9.9,179,0.56,12.2,76,295,0.464,137,30.5,205,5.2,0.194
2012,2,37,TOR,Quincy Acy,21.271,F-C,us,Baylor University,2013.0,2019.0,337.0,16.0,4.9,3.5,0.6,0.4,0.4,0.444,0.506,0.35,0.759,8.7,0.078,BAYLOR,,9,,34,,big-12,,,75,1.1,0.655,110,0.655,72,0.655,72,0.569,41,34,10,6-7,558,,,49,1.4,75,,quincy-acy-1,185,,Forward,,21,baylor,0.0,0,,0,,124,0.641,18.6,33,110,0.655,72,,235,2.5,0.181,6.5,38,6.6,70,9.5,big-12,5.3,20.0,183,2.0,0.582,274,0.577,158,0.635,174,0.782,136,38,38,6-7,1130,4.2,10.9,99,3.5,117,23.5,quincy-acy-1,455,436.0,Forward,1.8,35,baylor,0.018,5,0.6,3,15.5,282,0.638,16.6,71,269,0.576,155,19.0,235,5.6,0.198
2012,2,38,DEN,Quincy Miller,19.227,F,us,Baylor University,2013.0,2015.0,69.0,13.5,4.3,2.4,0.5,0.4,0.5,0.35,0.38299999999999995,0.292,0.706,-0.1,-0.003,BAYLOR,11.6,53,2.9,24,4.8,big-12,2.4,17.5,128,1.3,0.485,309,0.447,138,0.369,114,0.816,93,37,35,6-9,903,2.5,7.5,54,2.1,69,19.4,quincy-miller-1,393,377,Forward,1.7,25,baylor,0.223,69,0.348,24,12.5,182,0.541,15.4,66,240,0.475,114,23.9,210,3.5,0.153,11.6,53,2.9,24,4.8,big-12,2.4,17.5,128,1.3,0.485,309,0.447,138,0.369,114,0.816,93,37,35,6-9,903,2.5,7.5,54,2.1,69,19.4,quincy-miller-1,393,377,Forward,1.7,25,baylor,0.223,69,0.348,24,12.5,182,0.541,15.4,66,240,0.475,114,23.9,210,3.5,0.153
2012,2,39,DET,Khris Middleton,20.326,F-G,us,Texas A&M University,2013.0,2019.0,455.0,31.7,15.7,4.4,3.2,1.3,0.2,0.451,0.484,0.38799999999999996,0.87,31.0,0.10300000000000001,TEXAS-AM,10.8,37,1.6,10,,big-12,,13.4,84,1.3,0.503,190,0.416,79,0.379,72,0.75,54,34,22,6-7,710,,6.6,41,1.3,80,16.2,khris-middleton-1,245,241,Forward,2.4,29,texas-am,0.537,102,0.324,33,10.0,125,0.546,15.5,41,88,0.523,46,19.0,217,2.6,0.146,20.0,45,1.0,5,4.5,big-12,1.9,17.1,73,0.9,0.455,246,0.415,102,0.211,52,0.75,39,20,17,6-7,575,2.6,5.4,26,0.7,37,18.9,khris-middleton-1,263,251,Forward,2.1,19,texas-am,0.313,77,0.26,20,11.0,99,0.486,13.7,43,169,0.485,82,29.7,217,1.6,0.114
2012,2,40,POR,Will Barton,21.179000000000002,G,us,University of Memphis,2013.0,2019.0,438.0,23.3,10.5,3.9,2.4,0.7,0.4,0.431,0.478,0.341,0.7879999999999999,16.4,0.077,MEMPHIS,19.5,99,1.6,17,3.8,cusa,2.2,12.9,124,1.7,0.478,390,0.428,167,0.213,83,0.699,58,35,25,6-6,1070,1.6,5.4,49,1.3,80,16.8,will-barton-1,431,427,Guard,2.9,54,memphis,0.377,147,0.265,39,9.3,173,0.502,17.2,89,243,0.527,128,23.8,175,3.0,0.111,17.4,102,2.1,25,10.4,cusa,3.6,20.2,209,2.6,0.55,452,0.509,230,0.396,179,0.749,134,35,34,6-6,1236,6.7,7.6,70,4.6,74,26.6,will-barton-1,631,617,Guard,2.4,50,memphis,0.237,107,0.346,37,14.2,279,0.587,12.3,75,345,0.559,193,25.8,175,7.2,0.232
2012,2,41,POR,Tyshawn Taylor,22.083000000000002,G,us,University of Kansas,2013.0,2014.0,61.0,8.0,2.9,0.5,0.9,0.4,0.0,0.354,0.353,0.36,0.684,-0.9,-0.08800000000000001,KANSAS,20.6,104,0.7,8,,big-12,,,65,1.4,0.557,237,0.506,120,0.443,105,0.724,76,35,33,6-3,928,,,11,2.1,81,,tyshawn-taylor-1,340,,Guard,,38,kansas,0.278,66,0.364,24,4.6,76,0.593,22.4,83,171,0.561,96,19.6,185,3.5,0.151,29.7,186,0.5,6,6.0,big-12,1.0,7.5,83,2.1,0.538,474,0.477,226,0.42,199,0.688,137,39,38,6-3,1303,5.0,0.7,8,3.1,77,19.8,tyshawn-taylor-1,647,635.0,Guard,2.4,52,kansas,0.321,152,0.382,58,4.2,91,0.569,19.5,138,322,0.522,168,27.5,185,5.2,0.159
2012,2,42,MIL,Doron Lamb,20.24,G,us,University of Kentucky,2013.0,2014.0,100.0,12.7,3.5,1.0,0.8,0.2,0.0,0.381,0.37200000000000005,0.39399999999999996,0.7,0.1,0.005,KENTUCKY,11.3,62,0.6,6,6.5,sec,0.1,5.6,56,1.2,0.602,324,0.497,161,0.309,100,0.79,79,38,14,6-4,1078,6.4,2.1,19,3.5,85,18.8,doron-lamb-1,469,417,Guard,1.2,22,kentucky,0.432,140,0.486,68,3.9,75,0.631,11.9,50,184,0.505,93,20.1,210,4.7,0.174,8.8,60,0.2,2,7.1,sec,-0.2,8.2,93,1.6,0.577,369,0.474,175,0.404,149,0.826,123,40,35,6-4,1249,7.2,1.5,15,4.6,72,19.2,doron-lamb-1,549,482,Guard,0.9,19,kentucky,0.442,163,0.466,76,5.1,108,0.624,9.1,44,206,0.481,99,19.7,210,6.2,0.197
2012,2,43,ATL,Mike Scott,23.353,F,us,University of Virginia,2013.0,2019.0,436.0,16.3,7.1,3.1,0.9,0.3,0.1,0.46399999999999997,0.525,0.364,0.755,13.3,0.08900000000000001,VIRGINIA,4.7,15,1.4,12,,acc,,,101,1.2,0.455,143,0.441,63,0.517,74,0.703,52,32,21,6-8,579,,,67,0.4,69,,mike-scott-4,182,,Forward,,20,virginia,0.07,10,0.4,4,16.1,168,0.511,12.3,25,133,0.444,59,16.6,237,1.6,0.111,10.7,37,1.8,15,8.0,acc,2.7,26.2,195,2.6,0.571,382,0.563,215,0.45,172,0.808,139,32,32,6-8,999,5.3,9.7,70,4.2,56,30.7,mike-scott-4,575,522.0,Forward,1.4,21,virginia,0.052,20,0.3,6,18.0,265,0.62,12.6,67,362,0.577,209,30.9,237,6.8,0.27
2012,2,44,DET,Kim English,23.283,G,us,University of Missouri,2013.0,2013.0,41.0,9.9,2.9,0.9,0.6,0.4,0.1,0.375,0.452,0.28,0.7240000000000001,0.2,0.021,MISSOURI,13.0,42,0.6,4,,big-12,,,43,0.9,0.483,212,0.387,82,0.274,58,0.724,42,38,13,6-6,547,,,19,0.7,54,,kim-english-1,247,,Guard,,19,missouri,0.519,110,0.373,41,6.1,62,0.516,14.0,39,102,0.402,41,23.9,200,1.6,0.115,8.6,56,0.9,10,8.2,big-12,1.0,13.0,118,1.3,0.64,328,0.521,171,0.366,120,0.725,87,35,35,6-6,1175,7.2,3.4,30,3.7,83,20.6,kim-english-1,507,446.0,Guard,2.3,45,missouri,0.518,170,0.459,78,8.3,148,0.658,13.3,59,158,0.589,93,20.0,200,5.0,0.171
2012,2,45,PHI,Justin Hamilton,22.094,C,us,Louisiana State University,2014.0,2017.0,113.0,17.4,6.1,3.6,0.8,0.5,0.6,0.46399999999999997,0.56,0.309,0.7979999999999999,3.7,0.091,LOUISIANA-STATE,2.5,5,3.1,17,,big-12,,,56,0.6,0.57,100,0.57,57,0.32,32,0.656,21,32,18,7-0,438,,,38,0.8,38,,justin-hamilton-2,135,,Center,,3,louisiana-state,0.0,0,,0,12.5,94,0.586,10.8,14,100,0.57,57,16.1,260,1.4,0.132,7.0,30,4.7,43,6.5,sec,3.6,17.2,129,1.7,0.498,320,0.494,158,0.428,137,0.781,107,33,32,7-0,990,2.8,11.8,109,2.6,83,22.7,justin-hamilton-2,426,408.0,Center,1.5,25,louisiana-state,0.038,12,0.25,3,14.2,238,0.553,12.9,57,308,0.503,155,22.6,260,4.3,0.172
2012,2,46,NOH,Darius Miller,22.105,F,us,University of Kentucky,2013.0,2019.0,253.0,20.4,6.0,1.7,1.4,0.4,0.2,0.418,0.495,0.382,0.83,5.9,0.055,KENTUCKY,16.8,72,2.2,22,,sec,,,81,1.0,0.466,161,0.41,66,0.317,51,0.804,41,36,2,6-8,764,,,30,0.6,92,,darius-miller-1,191,,Guard,,27,kentucky,0.335,54,0.333,18,8.4,111,0.516,25.7,64,107,0.449,48,16.1,225,1.6,0.085,14.4,82,1.2,13,8.1,sec,1.5,7.9,74,1.6,0.566,302,0.474,143,0.228,69,0.797,55,40,11,6-8,1043,6.6,4.3,36,2.9,87,18.1,darius-miller-1,397,384.0,Guard,1.9,33,kentucky,0.493,149,0.376,56,6.2,110,0.593,14.8,58,153,0.569,87,19.2,225,4.5,0.173
2012,2,47,UTA,Kevin Murphy,22.12,G,us,Tennessee Technological University,2013.0,2013.0,17.0,3.1,0.9,0.2,0.1,0.1,0.0,0.25,0.261,0.2,0.0,-0.3,-0.272,TENNESSEE-TECH,,49,,7,,ovc,,,65,0.6,0.46,248,0.383,95,0.331,82,0.72,59,30,19,6-7,610,,,23,0.6,55,,kevin-murphy-1,287,,Guard,,17,tennessee-tech,0.367,91,0.418,38,,88,0.5,20.9,76,157,0.363,57,,185,1.2,0.08,16.3,76,0.7,7,-1.2,ovc,-2.7,16.7,143,0.9,0.518,538,0.444,239,0.32,172,0.721,124,33,32,6-7,1139,1.5,3.3,30,2.7,71,20.8,kevin-murphy-1,681,608.0,Guard,1.4,28,tennessee-tech,0.353,190,0.416,79,9.8,173,0.549,14.8,108,348,0.46,160,32.3,185,3.7,0.128
2012,2,49,ORL,Kyle O'Quinn,22.1,F-C,us,Norfolk State University,2013.0,2019.0,443.0,14.4,5.6,4.6,1.3,0.4,1.0,0.518,0.537,0.209,0.748,16.8,0.126,NORFOLK-STATE,,12,,25,,meac,,,73,0.8,0.56,126,0.492,62,0.294,37,0.622,23,31,2,6-10,518,,,31,0.9,53,,kyle-oquinn-1,164,,Center,,10,norfolk-state,0.357,45,0.378,17,,104,0.571,19.6,35,81,0.556,45,,240,1.7,0.132,10.9,51,9.2,97,6.7,meac,4.2,27.9,258,2.5,0.581,358,0.573,205,0.626,224,0.696,156,36,36,6-10,1125,2.5,12.0,114,3.7,117,28.6,kyle-oquinn-1,572,548.0,Center,1.3,25,norfolk-state,0.089,32,0.188,6,19.8,372,0.616,17.0,95,326,0.61,199,24.9,240,6.2,0.219
2012,2,51,BOS,Kris Joseph,23.199,F,ca,Syracuse University,2013.0,2013.0,10.0,5.4,0.9,0.7,0.1,0.3,0.0,0.14300000000000002,0.182,0.0,0.625,-0.1,-0.127,SYRACUSE,,17,,8,,big-east,,,54,0.8,0.461,103,0.427,44,0.505,52,0.404,21,34,2,6-7,458,,,27,-0.1,35,,kris-joseph-1,116,,Forward,,30,syracuse,0.252,26,0.269,7,,81,0.454,17.5,27,77,0.481,37,,210,0.7,0.063,8.7,56,2.2,23,6.8,big-east,2.2,11.6,118,2.0,0.486,390,0.421,164,0.403,157,0.745,117,37,37,6-7,1192,4.6,5.5,56,3.0,62,19.7,kris-joseph-1,496,462.0,Forward,2.6,50,syracuse,0.379,148,0.345,51,8.6,174,0.534,10.6,55,242,0.467,113,22.5,210,5.0,0.168
2012,2,55,DAL,Darius Johnson-Odom,22.279,G,us,Marquette University,2013.0,2014.0,7.0,3.0,0.0,0.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,-0.3,-0.597,MARQUETTE,17.0,81,0.6,6,,big-east,,9.3,74,1.1,0.564,334,0.455,152,0.287,96,0.677,65,34,22,6-2,1009,,2.0,16,2.3,77,17.7,darius-johnson-odom-1,442,400,Guard,1.8,30,marquette,0.461,154,0.474,73,5.6,90,0.582,15.2,68,180,0.439,79,23.9,215,3.4,0.134,17.7,93,0.4,4,5.9,big-east,0.2,10.1,97,1.5,0.529,470,0.447,210,0.351,165,0.764,126,34,33,6-2,1120,5.7,2.3,22,3.1,68,20.1,darius-johnson-odom-1,623,551,Guard,1.6,32,marquette,0.426,200,0.385,77,6.1,119,0.568,12.7,80,270,0.493,133,27.2,215,4.7,0.167
2012,2,58,MIN,Robbie Hummel,23.118000000000002,F,us,Purdue University,2014.0,2015.0,98.0,14.3,3.9,2.7,0.5,0.3,0.1,0.418,0.469,0.34299999999999997,0.867,1.9,0.066,PURDUE,,84,,22,,big-ten,,,116,3.0,0.569,246,0.484,119,0.451,111,0.865,96,33,31,6-8,941,,,85,2.9,98,,robbie-hummel-1,376,,Forward,,43,purdue,0.382,94,0.447,42,,201,0.629,13.3,46,152,0.507,77,,215,5.9,0.251,12.6,66,4.2,42,8.1,big-ten,2.1,24.3,196,1.4,0.495,465,0.417,194,0.295,137,0.825,113,35,35,6-8,1128,6.0,5.5,55,4.2,73,25.7,robbie-hummel-1,573,533.0,Forward,1.3,23,purdue,0.404,188,0.383,72,14.0,251,0.54,5.7,32,277,0.44,122,26.3,215,5.6,0.197
2012,2,60,LAL,Robert Sacre,23.028000000000002,C,us,Gonzaga University,2013.0,2016.0,189.0,14.5,4.2,3.1,0.7,0.3,0.6,0.436,0.43700000000000006,0.0,0.6709999999999999,2.4,0.042,GONZAGA,4.6,7,1.6,6,,wcc,,,34,0.5,0.444,63,0.444,28,0.651,41,0.634,26,29,10,7-0,269,,,18,0.1,35,,robert-sacre-1,82,,Center,,7,gonzaga,0.0,0,,0,11.3,52,0.497,15.4,15,63,0.444,28,18.3,260,0.7,0.101,5.7,24,5.8,47,4.9,wcc,3.5,20.2,141,1.6,0.511,229,0.511,117,0.86,197,0.761,150,33,33,7-0,868,1.4,9.9,67,2.6,72,22.3,robert-sacre-1,384,370.0,Center,0.8,12,gonzaga,0.009,2,0.0,0,15.1,208,0.595,15.7,60,227,0.515,117,22.9,260,4.2,0.194
2011,1,1,CLE,Kyrie Irving,19.096,G,au,Duke University,2012.0,2019.0,508.0,33.8,22.2,3.6,5.7,1.3,0.3,0.465,0.498,0.39,0.875,58.4,0.163,DUKE,29.8,47,1.8,6,14.3,acc,3.5,10.6,31,0.6,0.615,104,0.529,55,0.683,71,0.901,64,11,8,6-2,303,10.8,2.3,6,1.8,23,32.5,kyrie-irving-1,192,189,Guard,3.0,16,duke,0.375,39,0.462,18,6.7,37,0.697,16.4,27,65,0.569,37,26.4,180,2.4,0.32,29.8,47,1.8,6,14.3,acc,3.5,10.6,31,0.6,0.615,104,0.529,55,0.683,71,0.901,64,11,8,6-2,303,10.8,2.3,6,1.8,23,32.5,kyrie-irving-1,192,189,Guard,3.0,16,duke,0.375,39,0.462,18,6.7,37,0.697,16.4,27,65,0.569,37,26.4,180,2.4,0.32
2011,1,2,MIN,Derrick Williams,20.034000000000002,F,us,University of Arizona,2012.0,2018.0,428.0,20.7,8.9,4.0,0.7,0.5,0.3,0.434,0.484,0.3,0.71,14.1,0.076,ARIZONA,6.3,22,2.4,20,,pac-10,,19.7,151,1.1,0.582,282,0.574,162,0.823,232,0.681,158,31,30,6-8,875,,9.7,68,3.2,78,25.8,derrick-williams-2,486,446,Forward,1.3,19,arizona,0.057,16,0.25,4,14.9,219,0.62,13.3,60,266,0.594,158,26.6,235,4.3,0.195,8.7,43,2.3,26,11.8,pac-10,2.6,21.9,209,1.9,0.65,380,0.595,226,0.871,331,0.746,247,38,38,6-8,1141,9.2,11.8,105,6.0,106,32.8,derrick-williams-2,741,675,Forward,1.9,37,arizona,0.195,74,0.568,42,17.0,314,0.69,15.7,100,306,0.601,184,28.9,235,7.9,0.279
2011,1,4,CLE,Tristan Thompson,20.107,F-C,ca,University of Texas at Austin,2012.0,2019.0,562.0,27.8,9.2,8.6,0.9,0.5,0.7,0.519,0.52,0.0,0.61,40.0,0.12300000000000001,TEXAS,8.1,45,7.2,86,11.1,big-12,7.2,13.7,144,2.7,0.546,315,0.546,172,0.829,261,0.487,127,36,34,6-8,1104,3.9,14.0,138,2.8,100,24.2,tristan-thompson-2,471,475,Forward,1.8,34,texas,0.0,0,,0,13.8,282,0.536,12.7,64,315,0.546,172,22.4,225,5.5,0.2,8.1,45,7.2,86,11.1,big-12,7.2,13.7,144,2.7,0.546,315,0.546,172,0.829,261,0.487,127,36,34,6-8,1104,3.9,14.0,138,2.8,100,24.2,tristan-thompson-2,471,475,Forward,1.8,34,texas,0.0,0,,0,13.8,282,0.536,12.7,64,315,0.546,172,22.4,225,5.5,0.2
2011,1,8,DET,Brandon Knight,19.208,G,us,University of Kentucky,2012.0,2019.0,421.0,30.1,14.5,3.2,4.0,0.9,0.2,0.413,0.445,0.354,0.812,11.6,0.044000000000000004,KENTUCKY,23.4,159,0.6,8,5.9,sec,0.5,10.2,128,1.8,0.508,513,0.423,217,0.333,171,0.795,136,38,38,6-3,1363,5.4,2.2,25,3.6,83,19.3,brandon-knight-1,657,652,Guard,1.1,25,kentucky,0.45,231,0.377,87,6.3,153,0.553,16.8,120,282,0.461,130,27.0,185,5.3,0.157,23.4,159,0.6,8,5.9,sec,0.5,10.2,128,1.8,0.508,513,0.423,217,0.333,171,0.795,136,38,38,6-3,1363,5.4,2.2,25,3.6,83,19.3,brandon-knight-1,657,652,Guard,1.1,25,kentucky,0.45,231,0.377,87,6.3,153,0.553,16.8,120,282,0.461,130,27.0,185,5.3,0.157
2011,1,9,CHA,Kemba Walker,21.051,G,us,University of Connecticut,2012.0,2019.0,605.0,34.1,19.8,3.8,5.5,1.3,0.4,0.418,0.452,0.35700000000000004,0.835,48.5,0.113,CONNECTICUT,20.7,104,0.5,6,,big-east,,,94,2.1,0.498,234,0.47,110,0.526,123,0.715,88,36,2,6-1,907,,,31,1.5,56,,kemba-walker-1,321,,Guard,,38,connecticut,0.205,48,0.271,13,7.3,125,0.549,18.4,66,186,0.522,97,19.3,172,3.6,0.159,28.0,184,0.5,7,12.9,big-east,2.7,11.5,170,2.4,0.478,739,0.428,316,0.426,315,0.819,258,41,41,6-1,1543,10.2,3.9,53,7.3,56,29.9,kemba-walker-1,965,930.0,Guard,3.1,77,connecticut,0.307,227,0.33,75,7.9,223,0.543,9.5,93,512,0.471,241,32.4,172,9.7,0.251
2011,1,10,MIL,Jimmer Fredette,22.123,G,us,Brigham Young University,2012.0,2019.0,241.0,13.3,6.0,1.0,1.4,0.4,0.0,0.409,0.434,0.37200000000000005,0.879,2.2,0.033,BRIGHAM-YOUNG,18.3,61,0.3,3,,mwc,,,29,1.0,0.512,204,0.407,83,0.201,41,0.854,35,35,0,6-2,647,,,8,1.0,44,,jimmer-fredette-1,244,,Guard,,27,brigham-young,0.627,128,0.336,43,3.2,37,0.546,15.5,41,76,0.526,40,20.4,195,2.0,0.127,28.8,160,0.1,1,9.5,mwc,-0.7,8.3,103,1.9,0.533,765,0.452,346,0.369,282,0.894,252,37,37,6-2,1323,10.2,2.0,24,6.6,49,30.9,jimmer-fredette-1,1068,986.0,Guard,2.1,49,brigham-young,0.409,313,0.396,124,5.2,127,0.594,12.7,131,452,0.491,222,37.8,195,8.5,0.256
2011,1,11,GSW,Klay Thompson,21.14,G-F,us,Washington State University,2012.0,2019.0,615.0,33.1,19.5,3.5,2.3,0.9,0.5,0.45899999999999996,0.491,0.419,0.848,46.8,0.11,WASHINGTON-STATE,,62,,20,,pac-10,,,111,2.2,0.511,378,0.421,159,0.082,31,0.903,28,33,33,6-6,1092,,,27,1.7,67,,klay-thompson-1,414,,Guard,,30,washington-state,0.437,165,0.412,68,,138,0.527,15.1,70,213,0.427,91,,200,4.0,0.145,25.0,127,3.1,32,10.1,pac-10,3.2,14.0,153,2.2,0.525,551,0.436,240,0.336,185,0.838,155,34,33,6-6,1179,6.8,2.6,25,3.7,99,26.1,klay-thompson-1,733,694.0,Guard,2.8,56,washington-state,0.446,246,0.398,98,8.6,178,0.574,15.3,115,305,0.466,142,32.8,200,5.8,0.198
2011,1,12,UTA,Alec Burks,19.343,G,us,University of Colorado,2012.0,2019.0,429.0,21.1,9.5,3.0,1.7,0.6,0.2,0.423,0.445,0.355,0.7709999999999999,13.0,0.069,COLORADO,13.6,53,1.4,12,,big-12,,12.2,92,0.6,0.567,320,0.538,172,0.603,193,0.772,149,30,30,6-6,907,,8.3,58,3.6,74,25.8,alec-burks-1,512,489,Guard,2.2,35,colorado,0.169,54,0.352,19,10.3,150,0.622,12.3,58,266,0.575,153,27.1,195,4.2,0.186,19.6,112,1.0,12,7.2,big-12,-0.1,14.8,156,1.0,0.495,535,0.469,251,0.564,302,0.825,249,38,37,6-6,1193,7.3,9.2,91,5.6,89,29.4,alec-burks-1,779,771,Guard,2.0,41,colorado,0.179,96,0.292,28,12.1,247,0.574,12.7,99,439,0.508,223,32.3,195,6.6,0.221
2011,1,13,PHO,Markieff Morris,21.299,F,us,University of Kansas,2012.0,2019.0,579.0,26.0,11.6,5.5,1.7,0.9,0.6,0.449,0.48100000000000004,0.33799999999999997,0.778,23.7,0.076,KANSAS,11.0,34,3.6,25,,big-12,,,104,1.6,0.459,134,0.448,60,0.448,60,0.65,39,35,7,6-10,547,,,51,0.3,98,,markieff-morris-1,162,,Center,,14,kansas,0.119,16,0.188,3,16.0,155,0.498,20.9,43,118,0.483,57,18.5,245,1.9,0.139,11.0,53,4.9,43,12.3,big-12,5.6,24.7,213,2.4,0.627,331,0.589,195,0.462,153,0.673,103,38,34,6-10,926,6.7,13.9,103,3.6,108,29.1,markieff-morris-1,518,485.0,Center,1.9,30,kansas,0.178,59,0.424,25,19.7,316,0.642,16.2,78,272,0.625,170,25.5,245,6.0,0.257
